id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ethusdt/622453c6626c5715007982f0e0,conf_pure_mm_1.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588751435005,LIMIT,0.22,209.0447,OrderCancelled,1588751465004
sell://ethusdt/522574bc94ea21c4cb4568f78d,conf_pure_mm_1.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588751466001,LIMIT,0.22,208.9841,OrderCancelled,1588751496002
sell://ethusdt/b69a22451a6d4ea8b3f8e5c483,conf_pure_mm_1.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588751497001,LIMIT,0.22,209.0246,OrderCancelled,1588751499935
buy://ethusdt/920939ec3e6b0de196d95349c0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752028004,LIMIT,0.22,205.0092,OrderCancelled,1588752058001
sell://ethusdt/16201b7c17a789868a6ffa1075,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752028016,LIMIT,0.22,209.1508,OrderCancelled,1588752058017
buy://ethusdt/9ada9ba014cf753d3478192da0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752059001,LIMIT,0.22,205.0538,OrderCancelled,1588752089002
sell://ethusdt/354527f4f25237582b8686b9b3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752059014,LIMIT,0.22,209.1962,OrderCancelled,1588752089016
buy://ethusdt/2eee101a8ab7f9dd392544fc39,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752090002,LIMIT,0.22,205.034,OrderCancelled,1588752120001
sell://ethusdt/710f0a1772b1e4003c8005396d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752090019,LIMIT,0.22,209.1761,OrderCancelled,1588752120016
buy://ethusdt/16b4ef0ba6b51e076d3323a409,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752121002,LIMIT,0.22,205.0043,OrderCancelled,1588752151002
sell://ethusdt/a3d4928499addd5693c19c2074,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752121016,LIMIT,0.22,209.1457,OrderCancelled,1588752151019
buy://ethusdt/6e6b9e0fbe31a18c7d607f0975,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752152002,LIMIT,0.22,204.9547,OrderCancelled,1588752182002
sell://ethusdt/3ee8ad59ede0ab68e16939a386,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752152016,LIMIT,0.22,209.0952,OrderCancelled,1588752182015
buy://ethusdt/287ccdbb86f80946c4c976055f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752183001,LIMIT,0.22,204.7963,OrderCancelled,1588752213001
sell://ethusdt/f8a91d6b81ff03a033dbfff15e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752183015,LIMIT,0.22,208.9337,OrderCancelled,1588752213013
buy://ethusdt/5473b0329ee815033a114ae703,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752214001,LIMIT,0.22,204.8558,OrderCancelled,1588752244001
sell://ethusdt/b1f13ffd09c0be0ca71bca3e5a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752214011,LIMIT,0.22,208.9942,OrderCancelled,1588752244018
buy://ethusdt/bf7df44c8d2c0cacf0b813cbe9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752245002,LIMIT,0.22,204.7963,OrderCancelled,1588752275001
sell://ethusdt/ebdd6fb7e1dc85d5ecf9b4d789,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752245018,LIMIT,0.22,208.9337,OrderCancelled,1588752275015
buy://ethusdt/e78104702ce7996d2d4fa36062,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752276001,LIMIT,0.22,204.8558,OrderCancelled,1588752306001
sell://ethusdt/bbc5fb28cbccf7762ca8833a1b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752276017,LIMIT,0.22,208.9942,OrderCancelled,1588752306019
buy://ethusdt/d41dc274b621d5d64a19c2248a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752307001,LIMIT,0.22,204.8261,OrderCancelled,1588752337001
sell://ethusdt/2d1593ff275ea156c770d27cda,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752307014,LIMIT,0.22,208.964,OrderCancelled,1588752337017
buy://ethusdt/11bac072f2cbfe94f0f0ddf2d3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752338001,LIMIT,0.22,204.737,OrderCancelled,1588752368000
sell://ethusdt/d36738ececccd44d91f3cc1129,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752338014,LIMIT,0.22,208.8731,OrderCancelled,1588752368015
buy://ethusdt/ee6d5b0c94e4955f348e0cc281,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752369001,LIMIT,0.22,204.6132,OrderCancelled,1588752399002
sell://ethusdt/0fbf32e33f4041cb366628e97e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752369017,LIMIT,0.22,208.7468,OrderCancelled,1588752399016
buy://ethusdt/676c1665c289566fb97122e195,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752400001,LIMIT,0.22,204.6974,OrderCancelled,1588752430002
sell://ethusdt/2bd7942551a2d4c6d17e5c90f6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752400011,LIMIT,0.22,208.8327,OrderCancelled,1588752430018
buy://ethusdt/52039e1c56caba37049f52e031,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752431001,LIMIT,0.22,204.7568,OrderCancelled,1588752461001
sell://ethusdt/a15a2ad1de8df3d0c1783ecc2c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752431015,LIMIT,0.22,208.8932,OrderCancelled,1588752461011
buy://ethusdt/9898c267e0c1ec7c25ab0c20fe,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752462001,LIMIT,0.22,204.8954,OrderCancelled,1588752492001
sell://ethusdt/d93a4bc5b707c43b0c86bdf2b6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752462013,LIMIT,0.22,209.0346,OrderCancelled,1588752492016
buy://ethusdt/13d6824154e18986933df8f8e6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752493000,LIMIT,0.22,205.0043,OrderCancelled,1588752523000
sell://ethusdt/cb367edc8487eef3e6b12efa78,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752493013,LIMIT,0.22,209.1457,OrderCancelled,1588752523013
buy://ethusdt/fb946b562b98741c69df17bc90,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752524001,LIMIT,0.22,205.0636,OrderCancelled,1588752554000
sell://ethusdt/cfa07471b66ad10012514b79e7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752524013,LIMIT,0.22,209.2063,OrderCancelled,1588752554015
buy://ethusdt/c0074fb10b4bde29b96d3757c5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752555001,LIMIT,0.22,205.1131,OrderCancelled,1588752585002
sell://ethusdt/db56f4dcfbf8a5559816183030,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752555017,LIMIT,0.22,209.2568,OrderCancelled,1588752585017
buy://ethusdt/63667c02c01115dacf5aa48251,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752586002,LIMIT,0.22,205.0142,OrderCancelled,1588752616001
sell://ethusdt/9c3f606651751aae7e8619e084,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752586013,LIMIT,0.22,209.1558,OrderCancelled,1588752616016
buy://ethusdt/4d36903ce03fd14df07659c32d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752617001,LIMIT,0.22,205.1033,OrderCancelled,1588752647001
sell://ethusdt/f2400cd12e58d9049a43939f72,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752617014,LIMIT,0.22,209.2467,OrderCancelled,1588752647015
buy://ethusdt/80028723210016febfab99a5ab,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752648001,LIMIT,0.22,205.1429,OrderCancelled,1588752678002
sell://ethusdt/c30fd142c75a599589d393f4f0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752648013,LIMIT,0.22,209.2871,OrderCancelled,1588752678016
buy://ethusdt/7a4df1d3e069fa88f5088845f1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752679000,LIMIT,0.22,205.1527,OrderCancelled,1588752709001
sell://ethusdt/7b7d3c583d84f65389fce20f0b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588752679013,LIMIT,0.22,209.2972,OrderCancelled,1588752709013
